TargetID	ZJXT	YYFT	CXCT	GJFT	HSPT	CGFT	SHST	LYXT	CFDT	QLTT	XSHT	XYT	CXMT	LCMT	LHST	MGFT	JCJT	QALT	WJLT	WDZT
NM_003568	8.887361	7.3338385	7.7718115	8.484027	7.962098	11.746542	11.719737	12.012679	10.843262	9.081247	8.791565	8.606538	10.663199	12.499841	12.160357	10.331469	11.271837	10.1307	9.780992	10.157651
NM_022045	8.954517	8.390362	7.577939	7.401529	8.910401	9.822198	8.709621	9.248315	8.829924	8.008344	8.016545	7.9455686	9.420218	12.200775	9.143956	8.005794	8.343458	9.360632	8.650806	9.383566
NM_001080383	11.0188	14.036436	10.197203	10.858898	11.847468	11.532314	10.876827	11.586796	12.537378	10.726275	10.118628	11.070753	10.32841	11.034365	11.09144	12.133158	11.938934	13.761529	11.993463	11.967211
NM_001455	12.746425	13.588103	13.625292	13.499202	13.323505	13.752933	13.276847	13.103234	13.543887	14.334055	13.12015	13.416588	13.017162	13.411337	12.884945	13.78544	13.355423	13.230429	13.771528	13.312698
NM_003796	13.775709	13.599992	13.59887	13.834956	13.430758	16.4728	13.60181	15.285895	13.877585	14.07976	13.623433	13.740629	13.882115	13.207443	16.213678	13.515971	13.433317	12.720936	13.581337	13.994259
NM_001024660	4.9738398	5.3928747	4.137692	4.762192	3.2779114	5.513327	3.7801995	6.107084	4.927741	6.026421	5.3320727	5.693764	7.43281	15.821914	7.294739	6.7278566	5.59095	4.9897213	6.4440374	5.4441857
NM_005384	13.460578	14.768604	12.342128	12.708039	13.322755	13.552034	13.801538	13.7848835	13.337263	13.2813225	13.041475	13.785448	13.047173	12.265429	12.661467	13.251667	11.785117	13.747075	13.880884	12.213197
NM_002636	5.4296575	6.17843	6.0130963	5.973037	5.711387	5.5215297	5.765464	5.9476824	6.3029056	7.0966053	5.5943503	5.893273	7.173298	12.375484	6.8090115	6.5197797	7.284546	7.491518	7.8707047	7.66283
NM_080682	10.351713	13.152885	10.948476	10.506094	11.668217	10.972186	11.433864	9.700296	11.999087	10.336907	9.292486	10.608385	9.263534	12.563631	10.207878	9.746812	11.0360985	12.372517	12.111569	11.196935
NM_003379	15.136678	13.560239	15.739244	15.242404	14.266321	15.698279	14.018489	16.059355	15.412146	16.060207	15.213248	15.577768	16.308973	14.257181	15.499117	16.045414	13.99915	14.979507	14.399337	14.060888
NM_001042404	10.933448	11.859224	9.962925	9.571234	11.662653	10.839475	12.182376	10.251984	11.662651	10.444466	9.909285	10.212677	10.965965	12.524164	10.855984	10.260486	11.145729	13.190381	11.53071	11.972643
NM_003021	11.9709015	11.860486	11.6449585	11.461451	11.269935	11.201715	11.72637	11.003921	11.745607	12.143264	11.355936	11.388364	11.982565	11.402834	11.195949	11.910012	11.429409	12.290843	12.605018	11.721939
NM_144565	7.149087	6.823002	8.173856	6.692941	5.9193373	6.395735	7.708644	6.2638865	6.501574	8.63848	6.610597	7.7125363	9.418135	11.548967	7.948604	7.822366	8.307594	8.028932	9.251357	9.704151
NM_001250	7.8447084	10.266512	9.847714	8.416578	9.9825535	7.664592	10.219042	8.133965	10.640572	9.385225	8.539644	8.843385	8.129971	10.515325	10.974169	7.9994264	9.04145	9.204175	9.346465	9.023716
NM_004360	15.664219	7.8396683	15.44884	15.459584	14.815065	15.631672	14.912952	15.219173	14.810525	15.595131	15.658336	15.286425	13.914403	13.683138	14.517884	13.144693	14.645326	12.096517	15.032778	13.556669
NM_002226	12.85509	13.65571	10.765634	10.79693	11.992956	12.1331	11.236685	10.851844	12.2105	11.324432	10.340158	10.916068	12.023579	12.425646	11.907708	11.166406	11.754401	12.069741	11.8705	12.025338
NM_001021	17.787573	17.647495	17.265062	17.126621	17.123384	17.098215	16.825817	16.887094	17.523405	17.758865	17.326199	17.2936	16.97974	17.665342	16.488392	16.625574	16.948132	17.199057	17.63982	17.411575
NM_000801	13.395303	14.621581	13.171932	13.237468	13.555648	14.031188	13.889769	13.002368	14.018973	13.651749	13.560586	13.332355	13.793782	12.571837	14.127023	13.097574	13.418364	14.352396	13.8936825	13.9188595
NM_000553	11.17658	10.392655	10.364603	10.08372	10.168292	10.531626	10.192062	9.923303	10.732173	10.799933	10.76344	10.519814	9.361319	12.576742	9.314997	10.001802	11.494026	11.25668	10.929056	10.745876
NM_000292	11.693961	12.895327	12.95454	12.875053	13.625821	13.629487	12.503079	12.146551	12.993289	13.130961	12.872805	12.495861	12.2472515	12.074036	13.204289	12.028603	12.1725445	12.699346	12.127258	12.165219
NM_017750	15.466004	14.588702	15.9157505	16.176418	14.500401	15.251595	14.230871	15.278527	14.614349	15.756296	15.524325	15.475131	15.165892	13.771541	14.787107	15.310521	13.838433	13.695225	14.655399	14.699051
NM_007100	17.508333	17.354256	17.201607	17.029476	16.599436	16.893127	16.647938	17.086834	16.964855	17.682007	17.176003	17.3284	17.10844	18.594501	16.885141	17.434195	16.003235	15.923008	16.827328	16.203503
NM_004004	15.155629	10.795634	12.023631	12.131241	14.645968	14.26844	14.7411175	12.221616	12.721971	10.124259	12.717646	12.550078	12.711738	12.098158	14.083928	13.243832	12.040752	11.864728	12.945928	12.747864
NM_006354	14.775235	14.999317	15.0803585	14.904196	14.233444	14.589792	14.03842	14.805226	14.947531	15.045764	14.908698	14.595314	14.397975	12.516153	14.362478	14.343079	14.532065	15.23676	14.831815	14.715651
NM_001449	13.632808	16.501934	14.732659	15.366885	14.128375	11.182389	13.818327	14.44615	15.992588	15.61318	14.074443	15.187338	11.753333	15.618216	14.521775	14.387816	16.137783	16.710253	16.369316	15.093798
NM_001018	17.681463	17.608229	17.27971	17.053078	17.153072	16.60163	16.938972	16.755922	17.424389	17.352375	17.348087	17.208754	17.769384	18.450626	17.109154	17.545069	16.782753	17.935518	17.14724	17.427025
NM_006273	8.46924	9.5258875	3.2981575	2.0153654	8.213462	7.1581154	7.9558916	3.7468767	5.7652874	2.3499157	4.5566425	4.393336	5.5297375	11.059597	4.8740616	2.6114717	4.258022	11.212202	8.477218	7.342797
NM_004893	16.15801	15.685199	15.674249	15.704951	15.329902	15.1764765	15.233111	15.270827	15.522652	15.087812	15.718333	15.488994	15.6891575	16.673306	16.240551	15.857115	15.028217	15.858177	15.008316	16.031067
NM_016362	9.06189	10.337222	11.036774	11.569314	9.091482	8.855442	8.163901	12.509388	10.736452	18.823374	12.164253	16.978802	9.923032	18.213161	11.824034	10.291601	9.571331	8.793056	16.841278	8.903036
NM_005192	13.27972	12.435617	11.665548	11.69169	12.414616	12.842264	12.101583	12.952898	12.53427	10.20325	12.287904	12.01811	14.233226	12.534977	13.336168	12.039553	12.131253	12.628258	11.9122	12.878092
NM_005423	9.232473	5.68873	18.786707	18.567345	12.864592	17.682182	11.969527	17.10373	15.029046	19.324488	18.55186	18.671318	16.823406	12.299673	17.480778	17.280798	13.024809	13.948471	18.673439	17.953577
NM_018072	13.466742	12.996952	12.200727	12.275704	13.255841	13.1854925	13.158011	12.893937	12.789918	12.185167	12.691708	12.662951	14.104416	12.746481	13.969403	12.679946	12.339388	13.099851	12.414181	13.018374
NM_005032	12.777889	14.583679	12.9463825	13.278206	13.511291	13.872991	14.076101	13.800372	13.696807	13.202601	12.763122	12.754401	12.223444	13.497339	12.659639	13.1144705	13.196928	14.964292	13.804406	14.10688
NM_017791	11.454528	10.716599	9.510528	9.245598	9.790353	9.736915	9.404299	10.353678	10.312469	7.0558047	10.3297205	8.881838	10.373171	11.756128	8.606239	8.170761	9.724416	10.491477	9.260683	10.598167
NM_002403	13.648696	15.343225	10.758956	11.523054	14.702806	14.506559	15.454198	11.8981495	13.066855	10.296491	11.244559	11.736512	12.900901	14.184671	11.9705	13.2773075	11.977069	14.910466	14.184294	15.477345
NM_003358	13.226148	13.980326	13.864701	13.562429	13.131222	11.630331	13.608263	13.113709	13.70394	12.869615	13.607804	13.5729065	11.319494	12.103769	11.770692	13.256901	12.340193	13.450411	13.943024	13.563262
NM_005613	9.533699	11.4068	9.332487	10.1868	10.577189	11.190153	11.541809	9.667355	12.533271	10.37997	10.5018015	10.205942	8.243788	12.352981	8.287278	9.790839	11.203199	11.593589	12.4536705	10.541957
NM_005682	13.011269	13.6339	14.345869	14.442466	14.463941	15.244926	14.54834	14.013628	13.427879	14.699605	13.579874	13.787428	13.754998	13.905941	14.18201	13.274959	13.700668	12.616123	13.353022	12.669822
NM_006494	14.372095	14.432423	13.158004	12.771143	14.364226	13.871193	14.424244	13.787318	14.420468	13.317019	13.517672	12.97055	12.924052	12.317535	13.539528	12.743461	13.819341	14.587466	13.958992	14.083848
NM_001852	7.5825777	9.383474	11.986551	11.813388	8.367389	8.214762	8.958736	9.368316	10.355154	12.565959	11.54743	11.378089	8.7914295	12.217917	11.509857	10.6575	11.267885	9.689897	10.988232	9.797436
NM_016098	14.839361	14.600897	15.159197	14.93962	13.771015	14.377789	13.684493	15.027599	14.659544	16.218483	15.23449	15.709718	15.251962	15.132365	14.97656	15.344233	13.612578	15.164747	14.824859	14.790436
NM_001336	13.558923	13.508955	12.847112	12.219378	13.333595	12.805128	14.013915	12.998427	13.921354	11.966876	12.843241	12.724131	12.647543	12.6369295	14.550561	13.598324	13.01522	13.462199	13.328622	14.612265
NM_006807	13.280733	13.8574915	12.659128	12.795543	13.120936	13.650014	13.567011	13.818133	13.487582	13.174083	12.65742	13.002931	14.171212	12.371474	13.254452	12.68748	12.879655	12.994505	13.395274	12.733247
NM_004596	15.439175	14.97153	14.788191	14.992986	15.048656	15.047033	14.721393	14.744256	15.093419	14.691099	14.803817	14.743462	15.621118	15.761974	15.570537	15.071625	14.224058	13.874453	14.195648	14.112322
NM_032635	15.23985	15.040845	14.5882435	14.616079	14.347829	15.166425	14.623177	14.618164	14.408873	15.182917	14.783625	15.147524	15.678383	13.85634	14.920293	15.010958	14.099559	14.062882	14.490446	14.338078
NM_001002799	13.588133	12.927527	12.638452	12.682568	12.965273	12.649151	13.134564	12.951869	13.450852	12.565846	13.142582	12.87143	14.702059	12.52791	13.193678	12.171145	13.189848	13.062048	12.924791	13.297612
NM_004570	4.0797033	4.6435766	11.73822	12.436348	2.8793387	12.0085335	6.286513	10.896256	6.883963	13.338359	12.167317	12.437956	5.5251455	12.239973	5.2640085	12.274838	7.4633822	9.919354	11.35224	8.264639
NM_001769	16.137363	14.975816	14.581884	14.801342	15.495262	13.642262	15.038387	15.216378	15.7133465	13.835869	15.042393	14.425171	16.04966	15.415378	15.34603	15.460554	14.902819	15.764145	14.913429	14.97092
NM_005227	13.386833	12.639791	13.038438	13.148461	13.496343	13.699884	12.696162	12.922386	13.329939	13.023188	13.478363	12.356191	15.591159	15.020273	13.597827	13.604285	12.876442	12.684948	12.495196	13.450772
NM_016097	14.271201	13.783269	14.336256	14.121673	13.172724	15.941576	13.857573	13.558193	13.248276	14.174476	14.269603	14.225676	13.327543	12.855284	14.468785	13.992729	13.13932	14.045725	13.487906	13.351782
NM_018663	14.926328	13.167667	14.575906	14.520018	12.841665	12.937483	12.606259	14.152961	13.780941	16.22486	14.754704	14.770025	14.698805	13.400198	13.657027	14.0107155	12.517806	13.541003	14.542535	12.267594
NM_001002	17.689327	17.378841	17.13164	16.796127	17.150501	15.691228	16.72564	15.831751	17.223896	16.592499	17.17971	17.043438	16.509798	18.709545	16.355944	16.735306	17.213417	17.881012	18.085007	18.626686
NM_003089	10.240902	9.95927	9.616181	9.7139	10.325905	9.651852	10.259467	10.00814	10.231799	9.922174	9.44432	9.036863	11.2425995	12.199236	11.203947	10.468138	8.912215	9.903675	9.954137	10.639441
NM_000044	7.398588	9.80954	7.1007085	7.581846	8.140165	6.7200923	8.551249	6.547929	9.322421	9.933462	5.928138	8.324367	7.4326572	10.682133	6.619462	6.907263	8.939052	8.716995	9.294845	8.650758
NM_001035247	8.438734	8.670691	8.37169	8.387411	8.715557	8.719465	9.01182	8.374516	9.2930355	8.337177	8.163478	8.284023	9.715767	13.159004	8.765268	8.983029	7.863222	7.4541063	8.210977	7.826111
NM_012482	11.164421	11.50527	10.053984	9.902147	11.413309	11.394771	11.622611	10.209146	10.54702	10.488382	10.47184	10.474779	11.549553	12.383314	11.410964	10.667588	9.632495	10.940587	10.661313	10.008088
NM_018370	13.347355	14.387897	13.923521	13.187389	14.14055	13.637511	13.822612	13.160982	13.798856	13.928975	13.194392	13.4595175	12.454913	11.552996	12.72533	12.8914	13.302733	14.66126	13.527489	13.352065
NM_001001317	5.325479	5.437662	5.3993855	4.5006204	3.0537958	3.8171334	3.528038	1.7398386	4.808503	5.286695	4.256823	5.4778	5.375535	11.338924	4.926468	5.2115936	6.924839	6.657771	7.8645897	7.2130876
NM_139005	8.695939	9.743671	9.796108	9.548117	8.75849	9.465582	7.3776064	8.8479805	9.426104	9.891088	9.707887	8.60154	9.501034	11.678922	9.327124	11.125172	8.854322	9.002556	9.743625	10.038329
NM_024576	11.30563	11.897204	10.739905	10.219039	10.544023	10.474614	11.287251	10.387296	11.935014	10.876775	10.562905	10.691481	10.916425	10.709572	9.931368	10.502578	10.751343	10.8671465	10.909406	10.517348
NM_006796	15.398051	14.412457	14.950506	15.10589	14.520498	15.200988	14.6883955	15.194379	14.252504	15.176361	15.306855	14.744168	15.096979	14.658596	13.926995	14.705279	14.220909	13.197013	13.984975	14.334781
NM_012073	11.01952	10.409722	10.086715	10.877475	11.069503	10.797086	10.392317	10.827005	11.057552	10.408402	10.998001	10.17218	12.636552	12.0924015	11.581959	10.860362	9.538669	9.057159	10.404128	10.853546
NM_003482	12.638437	13.307981	12.757022	12.685517	13.102634	11.973274	11.880663	12.02849	12.938234	12.759687	12.257546	12.308191	12.155786	12.344024	11.755897	11.898684	11.706941	11.686249	11.831888	11.718711
AU145679	3.7492023	5.2650204	3.551187	3.4673865	5.8404	3.3001494	4.398025	1.7765126	4.6622567	4.01715	7.3668303	3.6304598	5.5635633	12.486862	4.990993	5.327868	5.9771624	6.18799	5.717615	5.880712
NM_012145	12.575617	12.053394	11.55083	11.831913	12.225147	12.83223	12.056383	12.705951	11.928338	11.158497	11.822985	11.838461	12.652399	12.229203	12.55648	11.681299	10.681848	11.698681	10.970449	11.234787
NM_001823	13.341063	15.749087	15.233037	14.94591	13.3361225	15.270705	13.660566	14.138016	15.56977	18.290945	14.457336	17.03625	15.062581	12.812681	14.151706	13.320416	15.307992	16.090475	16.583675	12.876174
NM_002796	16.072374	16.007187	15.424802	15.116042	15.626457	16.007767	15.963147	15.8008995	15.859682	15.532043	15.560395	15.555572	16.443336	16.801691	16.334995	15.770273	15.018337	16.276539	15.320354	16.34021
NM_172201	3.9295135	5.7520127	14.288641	13.832726	7.269564	3.9896173	3.8886366	6.425337	8.212262	16.888124	13.092393	15.490364	7.378663	11.482075	7.096254	5.673461	8.616355	9.185675	14.690826	9.560243
NM_018390	13.119661	12.186777	13.512564	12.653679	11.755805	12.498652	13.145791	12.872881	12.262858	13.31709	13.688762	14.398109	12.028426	14.141348	12.943832	14.419434	11.402181	12.344259	12.185335	12.578413
NM_021009	17.734049	18.082151	17.906815	17.517475	17.611067	17.616714	17.766739	17.71892	18.154097	18.166565	17.76551	18.343117	17.835651	18.071785	17.732277	18.043701	18.134335	18.102982	18.19709	18.037344
NM_001512	11.081223	12.392434	12.413635	12.067545	11.415672	12.542895	11.863323	11.962141	11.413268	14.449101	12.371141	12.356283	12.749037	11.340848	10.771828	10.579732	11.561475	11.62372	12.990147	11.660903
NM_002543	10.248663	8.139002	6.582511	6.229897	8.423007	9.006264	10.825639	8.438413	9.438291	6.92822	7.4160924	9.101091	7.233973	11.159421	7.3767576	7.761924	8.487613	10.682624	10.009784	8.527379
NM_000516	16.97763	17.389416	17.109999	16.911083	16.96294	17.391006	16.880604	16.762163	17.157076	17.555754	16.743217	17.099855	16.955507	17.74159	17.046396	16.847832	16.728668	16.570004	17.197723	16.970875
NM_031461	7.172168	9.791618	4.1442523	5.634224	8.4601345	8.396958	7.57487	2.0374813	8.318145	5.265525	5.22443	5.953561	5.8966594	13.474553	4.6161437	7.3110595	9.015421	8.617829	8.768648	8.309425
NM_015897	11.154919	11.776662	11.578117	11.603767	11.522259	11.696862	11.398545	11.208204	11.830112	11.890222	11.102761	11.145518	11.146093	14.572596	10.905071	10.986994	10.663709	10.194861	11.369616	10.444914
NM_018957	13.475225	13.216776	13.718507	12.691251	13.189893	13.411357	12.809433	13.410408	14.081199	12.554416	13.445537	12.68782	13.052468	12.040282	13.761575	13.283076	12.826967	12.464879	12.314095	12.811742
NM_018685	11.553291	11.086552	10.247618	10.658824	11.9964905	12.781506	11.912071	12.069212	11.747858	8.88108	10.702612	10.519397	12.972503	12.210572	12.256299	10.614183	10.832304	11.078249	11.205676	11.648948
NM_002305	17.282654	18.070446	15.849583	15.899404	17.276346	17.007116	17.129856	15.526066	16.826149	15.874366	15.267577	16.292933	15.552272	17.679317	16.022282	16.27103	16.315212	17.939049	17.20552	16.636803
NM_015399	14.523774	14.126495	13.791537	13.557441	13.886813	14.297077	14.142188	13.846074	14.385386	13.6765375	13.919923	13.768175	14.464814	12.677269	13.5332	14.033574	13.171073	14.312346	13.656297	14.602892
NM_013233	12.834264	11.246398	13.171999	12.947392	12.75768	11.891195	11.836806	13.210429	13.017406	12.974051	13.871077	12.9401245	12.998228	12.726339	12.303415	12.984693	13.052141	13.601805	13.127558	13.17179
NM_002916	12.864673	12.15841	11.669995	11.995559	12.519931	12.469696	12.74974	12.671148	12.412371	11.845696	12.249587	12.249509	13.953086	11.488213	12.794264	11.9306345	11.698789	12.6592455	12.452958	12.880717
NM_022094	10.627929	10.815182	13.034973	13.211771	10.593972	12.160767	11.210383	14.406735	11.000966	12.349636	13.461803	11.83171	11.810039	11.044737	12.252666	14.451089	10.639588	10.850644	11.33139	10.786629
NM_004285	12.109413	12.798582	11.5180435	11.058176	11.77049	11.195773	11.251292	11.87594	12.123519	13.089526	11.19403	10.8755	12.171773	12.014336	10.972179	11.424414	12.39965	11.430041	12.650928	11.884368
NM_001626	10.63792	11.11217	10.672972	10.697669	11.472773	9.99125	10.678566	8.976053	10.886962	10.494032	10.1029625	9.816124	10.933759	12.436967	11.147576	10.713453	9.898221	10.039873	9.976206	10.415589
NM_018534	9.170603	10.662226	6.6844745	6.9030027	9.1297245	9.028884	10.512748	8.243851	9.284719	6.93739	6.6185107	7.3979	8.240761	12.458736	7.926485	7.500883	8.590228	9.719709	9.331596	8.238702
NM_000090	16.373276	17.712276	13.727468	14.519578	16.8134	16.862978	16.618	13.993665	15.496182	14.030262	12.80087	14.298222	13.033184	14.979416	12.695859	14.720225	15.8169565	17.158655	16.498623	16.578012
NM_003795	14.710329	15.497114	14.626714	14.667426	14.524357	15.120082	14.611636	14.313461	14.813675	14.870528	14.827724	14.851739	13.555732	14.011152	14.075058	13.771271	14.230058	15.612688	14.796057	14.406668
NM_003466	8.456046	7.762197	6.2983356	7.243782	7.128791	7.8012533	10.059765	7.71502	8.050698	7.8102636	6.8755946	6.6893077	8.77737	11.511511	9.167775	8.370182	8.010648	8.527724	8.33132	8.328998
NM_006815	15.555482	16.33749	16.189743	16.363884	15.967955	15.879007	15.953898	15.843756	16.416061	16.056282	16.015526	16.000244	15.930715	15.454921	15.601435	15.875649	14.997232	16.025347	15.654273	16.081102
NM_003908	11.227765	10.405409	10.992944	10.934533	11.27092	9.328416	11.667996	11.005664	11.349242	10.733064	11.233412	10.495671	12.029105	13.328729	11.413343	11.67513	10.120441	10.8580265	11.009422	11.709535
NM_001619	5.183477	5.5859356	5.4494	5.337131	4.7531085	5.025704	4.677354	5.2622824	5.803996	5.809564	4.934679	5.2547016	6.573026	10.683487	5.685025	5.2401795	8.205559	8.111708	7.986225	8.016457
AI935710	5.094709	4.313449	6.411105	6.750364	5.0904617	6.128213	4.133143	5.5597267	4.957035	6.3301764	5.9766574	5.1632977	4.201585	11.006241	5.0103903	5.0303297	6.927625	6.9421506	7.3237157	6.957082
NM_000771	4.9443564	7.950401	14.263756	15.047462	6.838144	13.26787	8.345654	13.233798	10.563706	13.16273	14.354261	12.989616	11.20333	11.655869	9.646926	14.278574	11.117932	10.058543	12.241794	10.073146
NM_004385	15.453026	16.190731	13.008425	13.593528	16.01984	15.873344	16.065697	14.349608	14.896172	13.39482	12.805051	13.547192	13.339314	12.058771	13.383586	13.809041	14.092913	14.749156	14.708595	14.349537
NM_012102	14.648137	15.424308	15.151011	15.131727	14.768228	14.659364	14.483118	15.084238	15.199931	15.381593	14.885794	14.590089	14.997221	14.274736	14.731603	14.619632	14.621248	14.532776	14.598649	14.45553
NM_001921	15.2752905	15.533634	15.356033	15.315122	14.89791	15.190769	15.220005	15.076275	15.12873	15.759707	15.134352	15.261223	16.276937	14.408949	15.090105	14.799119	14.334284	14.658603	14.947595	14.2938175
AF101984	5.3413787	4.905768	5.0320797	5.627254	4.4508405	4.738704	4.0048885	6.0623517	6.6942	5.800412	5.056976	5.459155	7.5850453	12.368942	6.6204963	6.390908	6.7260623	6.038971	6.7762613	6.934756
NM_000746	11.345363	9.883667	12.456429	12.86962	11.785982	9.274438	9.184016	11.435347	9.556832	11.520965	12.087188	11.297333	12.014285	12.272185	9.92777	10.971396	10.652348	9.936789	11.497335	8.9880495
NM_001003841	4.2666874	4.2773914	6.24285	5.9885397	4.1982994	4.3830595	2.3182178	6.8397636	3.9659371	5.3715177	6.5072556	5.015755	7.5300436	11.373659	6.3390737	6.8265495	5.990145	5.2291126	6.0257654	6.695113
NM_004308	16.167776	16.881817	16.21675	16.066475	16.003548	16.266027	16.095589	15.601431	16.354982	15.8953	15.892678	15.687006	16.009224	17.777187	15.503106	16.177946	15.591574	15.786949	16.25523	17.188828
NM_017595	13.584044	14.058929	13.215585	13.215195	13.89159	14.317938	14.034384	13.491793	13.735914	13.473359	13.336582	13.411307	14.514763	13.22665	13.65145	13.740827	12.806169	13.106842	13.515497	12.854218
NM_152515	11.221738	10.521424	9.641427	9.71082	10.443467	11.963429	10.956578	11.014808	9.931725	8.088512	9.969592	9.720171	11.801856	12.398235	11.177605	9.925123	9.942068	10.482304	9.835128	10.754264
NM_006755	15.751516	15.838074	15.955074	15.926179	16.361778	15.9669285	15.545955	16.478235	16.161985	16.050413	15.949359	15.761706	15.498123	14.666067	15.318107	15.797361	15.431622	16.219828	15.44556	14.906751
NM_181716	15.38717	12.91	15.298211	15.418879	13.97002	14.749914	14.363378	14.625096	13.435105	14.719475	15.059038	14.710235	14.780694	15.915816	14.144405	15.999734	13.30752	13.89026	13.638126	13.407117
NM_152890	10.4276495	10.761126	8.738951	7.8054857	11.273551	11.625717	10.738839	8.108283	9.258257	9.168893	8.254203	9.604406	6.589493	12.015243	9.331216	7.2079716	9.357431	11.135681	9.433618	7.927267
NM_173593	4.877339	4.610472	7.114168	6.6204143	4.4358487	4.7186737	3.9812279	6.133822	5.5751953	7.5196605	5.6885343	5.4922075	7.502155	11.474224	6.6524425	7.105733	4.8433437	5.869049	5.738327	4.997288
NM_001440	13.396624	14.479284	14.011678	13.497888	13.512081	13.519465	14.208469	13.033306	14.464264	13.722476	13.859027	13.991386	13.96767	16.039032	14.538417	14.7643175	14.079372	14.974805	14.319396	14.312052
NM_015562	10.920191	11.376743	10.969142	10.923216	11.19816	10.640449	11.378298	10.072911	11.352167	11.07495	10.493867	10.722424	11.661643	12.301114	10.769957	10.589544	10.684626	10.898756	10.834805	11.35308
NM_004342	14.813376	16.01416	13.179306	13.825415	15.303636	14.613056	15.1867	13.555685	15.688551	13.881148	13.300921	13.81954	12.610618	15.05646	13.704133	13.877878	16.588638	16.805943	16.401276	15.431671
NM_003026	5.9543266	7.9049926	8.439676	7.9910936	4.5939407	4.672053	3.7089133	4.8799515	7.1599274	12.46627	6.511007	10.927563	5.0085096	11.887134	5.852369	4.482724	6.4945993	6.182096	10.258602	6.3409095
NM_001420	3.6487494	3.6813293	1.9843466	2.5793493	2.011383	1.1118007	2.2920632	1.7398386	5.651396	3.2196267	2.8435292	1.9790701	3.1488428	14.993845	3.1235783	2.3201494	5.7736816	3.8798442	5.909837	3.7387304
NM_000346	13.791094	8.424853	15.492344	15.205364	14.64347	15.412638	14.447162	14.802562	15.100718	14.669064	15.283576	14.940519	15.268689	14.537853	14.661849	14.577142	13.733535	12.231131	13.497696	13.945109
NM_033067	2.4466548	2.2531009	1.7007843	2.0153654	1.4491861	1.9464211	1.3487438	1.7398386	1.7254999	2.3499157	2.8435292	1.7547623	5.0458293	12.402176	5.5022125	4.6174536	4.5534325	4.8288836	4.5218167	4.6816983
NM_005779	14.240195	14.074584	13.8648815	13.683292	13.560334	12.342116	13.5559025	12.487159	13.798613	13.11958	13.636133	13.646826	12.950946	14.917627	12.885739	13.294667	13.98504	15.589869	14.821954	14.839822
NM_001909	13.819547	13.165237	13.039399	12.624514	13.467336	13.040781	13.888177	14.06138	13.967299	13.582639	12.846152	12.781822	14.272712	15.260078	13.720378	14.372902	13.267089	12.325642	12.671114	12.9488945
NM_001001890	8.658562	9.461405	8.996773	8.78732	9.53065	9.505204	9.315459	7.973095	9.309899	8.617143	8.841332	8.199268	7.7905593	10.8224	8.934841	8.488043	8.762278	8.899482	9.155769	9.030897
NM_024306	14.410831	9.124977	15.656844	15.186073	12.993642	13.466796	14.3840885	14.750833	14.025715	15.767392	15.033425	15.423748	14.491056	12.076474	13.042683	15.066674	12.570021	12.434	13.880176	12.239458
NM_002022	8.817319	10.055211	11.298358	11.355308	9.437821	10.765633	9.231649	10.0800295	10.083682	11.458659	10.711527	10.350776	9.138516	12.355499	9.098973	9.523141	9.870712	8.782591	10.237948	9.561504
NM_178568	7.501878	9.578252	8.3739195	9.062369	8.842774	8.187888	6.9283843	8.117759	9.522111	9.29638	8.073192	9.063087	8.276466	12.385431	7.588837	8.568258	8.495906	8.061342	9.095215	9.537987
NM_004624	10.599536	8.330999	12.496597	12.826824	8.935078	8.431082	7.349657	11.968469	9.458727	11.214915	11.57235	9.656359	10.841098	12.381855	9.154829	10.041902	9.579538	7.197889	9.032635	8.455429
NM_152888	10.416244	9.626815	10.545205	8.955997	11.585121	9.768549	13.426778	6.666948	9.543879	10.426161	8.653746	9.532407	8.228312	12.189868	9.611903	8.470517	9.1046715	10.980171	9.647969	9.406909
NM_006280	16.933428	17.293705	17.47656	16.930496	16.784145	16.907642	16.6347	16.576569	17.03024	18.103485	17.143257	17.887424	17.143446	17.734007	17.11149	16.965885	16.16346	17.316595	17.090473	17.247179
NM_002743	16.015423	16.200798	15.918585	15.799788	16.044003	15.558315	15.94938	15.56826	16.057777	16.296396	15.962388	15.701783	15.753135	16.262417	16.661932	16.348145	15.390138	16.382837	15.586526	15.46949
NM_080737	11.714849	11.885379	12.590161	12.998398	10.894516	10.506877	12.642436	11.223935	11.83022	11.8396	12.265894	12.077109	12.131566	13.743002	10.907261	11.947767	10.912302	11.937261	11.604114	11.950238
NM_000937	15.048487	15.31722	14.751002	14.430338	14.744782	15.053109	14.374976	14.131321	14.841053	14.643498	14.841319	14.5439825	15.096401	14.011257	14.263485	15.063688	13.725821	14.770239	14.130465	14.381788
NM_000802	6.1528296	6.032616	11.496422	10.50305	8.120052	13.310734	8.4145355	11.620733	7.966964	15.318321	10.734628	12.95972	12.352703	10.761463	11.116199	11.053602	9.270657	7.9899035	13.150594	13.806875
NM_003680	15.240383	14.774106	15.061275	14.6367445	14.932102	14.944587	14.768782	14.647078	14.858083	15.506335	14.88029	15.191659	15.639219	17.076942	15.45681	15.393801	14.062397	13.948509	15.02942	14.602628
NM_003969	12.868265	12.934477	12.416131	12.290446	12.91336	12.496304	12.901897	13.819826	13.034413	13.192444	11.937247	12.252215	13.704533	15.141946	14.060494	13.312603	11.74175	11.702152	12.095343	12.311345
